farm_id,crop,date,sm_avg_7d,rain_sum_7d,temp_var_7d,humidity_avg_7d,n_avg_7d,p_avg_7d,k_avg_7d,sm_deviation,rain_deviation,days_since_planting,yield_idx,yield_kg,tier,days_to_harvest
UG-GUL-0006,maize,2026-05-11T00:00:00,13.743,3.98,1.393,43.54,29.3,15.3,162.7,8.257,21.687,155,0.382,3971.3,0,0
UG-GUL-0006,maize,2026-05-12T00:00:00,13.489,5.47,1.975,45.466,28.9,15.2,162.5,8.511,20.197,156,0.433,4502.9,1,0
UG-GUL-0006,maize,2026-05-13T00:00:00,13.309,1.49,1.513,45.581,28.9,15.3,161.6,8.691,24.177,157,0.343,3562.9,0,0
UG-GUL-0006,maize,2026-05-14T00:00:00,13.433,1.49,1.288,45.466,28.7,15.2,161.9,8.567,24.177,158,0.386,4009.7,0,0
UG-GUL-0006,maize,2026-05-15T00:00:00,13.204,2.42,1.386,45.084,28.7,15.1,161.9,8.796,23.247,159,0.376,3906.1,0,0
UG-GUL-0006,maize,2026-05-16T00:00:00,13.243,5.43,1.025,45.904,28.5,15.3,162.3,8.757,20.237,160,0.38,3954.4,0,0
UG-GUL-0006,maize,2026-05-17T00:00:00,13.149,7.59,0.992,46.603,28.6,15.4,162.2,8.851,18.077,161,0.425,4417.8,1,0
UG-GUL-0006,maize,2026-05-18T00:00:00,13.156,7.67,0.962,48.111,28.5,15.4,162.0,8.844,17.997,162,0.445,4624.3,1,0
UG-GUL-0006,maize,2026-05-19T00:00:00,13.431,9.51,1.032,44.784,28.7,15.4,162.1,8.569,16.157,163,0.44,4572.0,1,0
UG-GUL-0006,maize,2026-05-20T00:00:00,13.554,10.57,0.839,45.247,28.6,15.4,161.9,8.446,15.097,164,0.452,4697.3,1,0
UG-GUL-0006,maize,2026-05-21T00:00:00,13.601,12.52,0.763,45.534,28.6,15.5,161.5,8.399,13.147,165,0.44,4578.0,1,0
UG-GUL-0006,maize,2026-05-22T00:00:00,13.956,11.59,0.637,45.114,28.4,15.4,161.8,8.044,14.077,166,0.5,5194.9,1,0
UG-GUL-0006,maize,2026-05-23T00:00:00,13.68,8.58,0.614,44.143,28.5,15.2,161.7,8.32,17.087,167,0.468,4864.4,1,0
UG-GUL-0006,maize,2026-05-24T00:00:00,13.797,7.48,0.591,43.031,28.4,15.3,161.5,8.203,18.187,168,0.417,4336.7,1,0
UG-GUL-0006,maize,2026-05-25T00:00:00,14.256,8.25,0.65,43.611,28.2,15.2,161.0,7.744,17.417,169,0.436,4536.7,1,0
UG-GUL-0006,maize,2026-05-26T00:00:00,14.451,4.92,0.51,44.346,28.1,15.1,160.6,7.549,20.747,170,0.459,4777.2,1,0
UG-GUL-0006,maize,2026-05-27T00:00:00,14.474,3.86,0.833,44.847,28.0,15.0,160.8,7.526,21.807,171,0.37,3851.2,0,0
UG-GUL-0006,maize,2026-05-28T00:00:00,14.46,1.91,2.051,44.759,28.0,15.0,161.0,7.54,23.757,172,0.396,4119.9,0,0
UG-GUL-0006,maize,2026-05-29T00:00:00,14.276,2.76,2.067,44.09,27.8,14.9,160.4,7.724,22.907,173,0.364,3781.4,0,0
UG-GUL-0006,maize,2026-05-30T00:00:00,14.3,3.0,2.2,44.4,27.4,15.0,159.6,7.7,22.667,174,0.434,4510.5,1,0
UG-GUL-0006,maize,2026-05-31T00:00:00,14.279,2.7,2.203,44.234,27.2,14.7,159.3,7.721,22.967,175,0.377,3924.6,0,0
UG-GUL-0006,maize,2026-06-01T00:00:00,14.117,2.28,3.015,42.761,27.2,14.9,159.7,7.883,23.387,176,0.403,4194.1,1,0
UG-GUL-0006,maize,2026-06-02T00:00:00,14.261,3.17,3.283,44.807,27.1,14.8,159.7,7.739,22.497,177,0.35,3636.0,0,0
UG-GUL-0006,maize,2026-06-03T00:00:00,14.473,5.02,3.708,43.699,26.9,14.9,159.7,7.527,20.647,178,0.351,3646.4,0,0
UG-GUL-0006,maize,2026-06-04T00:00:00,14.481,6.14,3.695,44.101,26.7,14.7,159.0,7.519,19.527,179,0.388,4039.1,0,0
UG-MBL-0001,coffee,2025-12-13T00:00:00,24.986,9.52,0.156,48.851,39.4,24.8,220.2,3.014,23.147,6,0.566,1019.2,1,249
UG-MBL-0001,coffee,2025-12-14T00:00:00,24.769,8.0,0.2,47.541,39.3,24.8,219.9,3.231,24.667,7,0.526,947.7,1,249
UG-MBL-0001,coffee,2025-12-15T00:00:00,24.647,8.14,0.218,48.837,39.2,24.7,220.0,3.353,24.527,8,0.563,1012.7,1,248
UG-MBL-0001,coffee,2025-12-16T00:00:00,24.833,13.46,0.343,48.837,39.3,24.8,219.3,3.167,19.207,9,0.577,1038.2,1,245
UG-MBL-0001,coffee,2025-12-17T00:00:00,25.03,16.66,0.903,50.627,38.9,24.9,219.1,2.97,16.007,10,0.541,973.2,1,243
UG-MBL-0001,coffee,2025-12-18T00:00:00,25.189,15.1,0.868,49.436,38.8,25.1,218.6,2.811,17.567,11,0.61,1097.5,1,243
UG-MBL-0001,coffee,2025-12-19T00:00:00,25.366,20.39,1.191,50.916,38.6,25.0,218.5,2.634,12.277,12,0.608,1093.5,1,239
UG-MBL-0001,coffee,2025-12-20T00:00:00,25.641,23.29,1.553,51.451,38.3,24.9,218.3,2.359,9.377,13,0.646,1162.5,1,237
UG-MBL-0001,coffee,2025-12-21T00:00:00,26.017,21.87,1.616,51.941,38.1,24.7,217.9,1.983,10.797,14,0.695,1251.3,1,236
UG-MBL-0001,coffee,2025-12-22T00:00:00,26.319,22.21,2.373,51.741,38.0,24.5,218.0,1.681,10.457,15,0.702,1264.4,2,235
UG-MBL-0001,coffee,2025-12-23T00:00:00,26.624,19.78,3.496,52.326,37.8,24.4,218.3,1.376,12.887,16,0.609,1096.2,1,236
UG-MBL-0001,coffee,2025-12-24T00:00:00,26.809,18.71,3.053,52.531,37.7,24.3,218.6,1.191,13.957,17,0.64,1152.1,1,235
UG-MBL-0001,coffee,2025-12-25T00:00:00,26.84,22.96,3.582,52.654,37.4,24.2,218.4,1.16,9.707,18,0.636,1144.1,1,232
UG-MBL-0001,coffee,2025-12-26T00:00:00,27.154,24.92,4.199,52.189,37.3,24.2,217.9,0.846,7.747,19,0.66,1188.2,1,230
UG-MBL-0001,coffee,2025-12-27T00:00:00,27.181,23.06,3.909,52.933,37.4,24.2,217.4,0.819,9.607,20,0.637,1147.3,1,230
UG-MBL-0001,coffee,2025-12-28T00:00:00,27.126,27.19,3.712,53.747,37.3,24.1,217.3,0.874,5.477,21,0.637,1145.9,1,227
UG-MBL-0001,coffee,2025-12-29T00:00:00,27.246,31.28,3.737,54.239,37.0,24.3,217.0,0.754,1.387,22,0.725,1305.1,2,224
UG-MBL-0001,coffee,2025-12-30T00:00:00,27.486,30.73,1.923,55.05,37.0,24.4,217.0,0.514,1.937,23,0.741,1334.1,2,221
UG-MBL-0001,coffee,2025-12-31T00:00:00,27.479,31.49,2.062,53.806,37.0,24.3,216.4,0.521,1.177,24,0.717,1290.2,2,220
UG-MBL-0001,coffee,2026-01-01T00:00:00,27.874,34.92,1.998,54.319,37.2,24.3,216.3,0.126,2.253,25,0.768,1383.0,2,219
UG-MBL-0001,coffee,2026-01-02T00:00:00,27.791,32.1,1.666,55.731,37.2,24.2,216.3,0.209,0.567,26,0.737,1325.8,2,217
UG-MBL-0001,coffee,2026-01-03T00:00:00,27.68,37.75,1.25,56.096,36.9,24.1,216.5,0.32,5.083,27,0.695,1250.7,1,218
UG-MBL-0001,coffee,2026-01-04T00:00:00,27.88,37.99,1.081,55.444,36.8,24.2,216.6,0.12,5.323,28,0.732,1317.8,2,217
UG-MBL-0001,coffee,2026-01-05T00:00:00,28.126,33.1,1.809,55.817,36.8,24.1,217.6,0.126,0.433,29,0.703,1266.2,2,214
UG-MBL-0001,coffee,2026-01-06T00:00:00,28.231,37.37,1.481,55.937,36.6,24.1,216.8,0.231,4.703,30,0.742,1336.1,2,215
UG-MBL-0001,coffee,2026-01-07T00:00:00,28.37,40.03,1.502,58.514,36.3,24.1,216.2,0.37,7.363,31,0.678,1220.2,1,215
UG-MBL-0001,coffee,2026-01-08T00:00:00,28.321,37.96,1.816,58.273,35.9,24.0,216.1,0.321,5.293,32,0.732,1318.4,2,214
UG-MBL-0001,coffee,2026-01-09T00:00:00,28.64,37.81,1.692,59.631,35.8,23.8,216.2,0.64,5.143,33,0.737,1327.5,2,213
UG-MBL-0001,coffee,2026-01-10T00:00:00,28.896,35.21,1.761,59.731,35.8,23.8,215.7,0.896,2.543,34,0.734,1321.7,2,211
UG-MBL-0001,coffee,2026-01-11T00:00:00,29.106,34.49,1.982,62.14,35.7,23.7,215.5,1.106,1.823,35,0.69,1242.5,1,210
UG-MBL-0001,coffee,2026-01-12T00:00:00,29.39,34.02,1.265,61.754,35.6,23.6,214.5,1.39,1.353,36,0.681,1225.8,1,209
UG-MBL-0001,coffee,2026-01-13T00:00:00,29.55,32.68,1.629,59.299,35.4,23.4,214.3,1.55,0.013,37,0.679,1222.7,1,207
UG-MBL-0001,coffee,2026-01-14T00:00:00,29.946,32.31,2.606,58.06,35.6,23.2,214.8,1.946,0.357,38,0.74,1332.1,2,208
UG-MBL-0001,coffee,2026-01-15T00:00:00,30.141,33.77,2.291,59.289,35.5,23.2,214.7,2.141,1.103,39,0.695,1251.3,1,207
UG-MBL-0001,coffee,2026-01-16T00:00:00,30.251,38.9,2.434,57.186,35.5,23.1,214.5,2.251,6.233,40,0.637,1147.4,1,209
UG-MBL-0001,coffee,2026-01-17T00:00:00,30.553,39.89,1.928,57.426,35.3,23.0,214.8,2.553,7.223,41,0.641,1154.0,1,208
UG-MBL-0001,coffee,2026-01-18T00:00:00,30.773,43.63,2.042,56.686,35.2,23.1,214.3,2.773,10.963,42,0.643,1158.0,1,210
UG-MBL-0001,coffee,2026-01-19T00:00:00,30.507,48.51,1.529,57.313,35.0,23.2,213.9,2.507,15.843,43,0.602,1084.4,1,210
UG-MBL-0001,coffee,2026-01-20T00:00:00,30.59,48.8,1.433,60.703,35.1,23.2,214.3,2.59,16.133,44,0.59,1062.2,1,209
UG-MBL-0001,coffee,2026-01-21T00:00:00,30.473,49.65,1.03,61.124,34.8,23.3,214.1,2.473,16.983,45,0.594,1068.9,1,208
UG-MBL-0001,coffee,2026-01-22T00:00:00,30.464,47.3,1.593,60.391,34.8,23.3,214.1,2.464,14.633,46,0.594,1069.8,1,207
UG-MBL-0001,coffee,2026-01-23T00:00:00,30.644,42.9,1.684,61.599,34.4,23.5,214.0,2.644,10.233,47,0.629,1132.2,1,204
UG-MBL-0001,coffee,2026-01-24T00:00:00,30.547,45.52,1.929,61.607,34.3,23.5,213.7,2.547,12.853,48,0.605,1088.3,1,204
UG-MBL-0001,coffee,2026-01-25T00:00:00,30.526,44.72,1.938,60.607,33.9,23.4,213.7,2.526,12.053,49,0.603,1084.6,1,203
UG-MBL-0001,coffee,2026-01-26T00:00:00,30.749,45.73,2.201,60.753,33.8,23.2,213.7,2.749,13.063,50,0.61,1098.7,1,203
UG-MBL-0001,coffee,2026-01-27T00:00:00,30.724,45.01,2.103,60.576,33.8,23.1,213.3,2.724,12.343,51,0.605,1088.2,1,201
UG-MBL-0001,coffee,2026-01-28T00:00:00,30.911,46.56,2.408,60.581,33.7,23.0,213.1,2.911,13.893,52,0.549,988.3,1,201
UG-MBL-0001,coffee,2026-01-29T00:00:00,31.187,50.95,1.502,63.206,33.4,22.9,212.8,3.187,18.283,53,0.557,1002.8,1,202
UG-MBL-0001,coffee,2026-01-30T00:00:00,31.494,51.5,1.98,62.933,33.1,22.8,212.5,3.494,18.833,54,0.534,961.4,1,202
UG-MBL-0001,coffee,2026-01-31T00:00:00,31.713,54.85,1.905,64.214,33.0,22.7,212.5,3.713,22.183,55,0.514,926.1,1,203
UG-MBL-0001,coffee,2026-02-01T00:00:00,31.673,57.14,2.299,65.104,32.9,22.8,212.3,3.673,24.473,56,0.472,850.5,1,203
UG-MBL-0001,coffee,2026-02-02T00:00:00,31.877,54.61,3.366,65.404,32.8,22.8,212.4,3.877,21.943,57,0.51,918.7,1,202
UG-MBL-0001,coffee,2026-02-03T00:00:00,31.834,56.86,3.383,65.571,32.6,22.7,211.8,3.834,24.193,58,0.465,837.1,1,202
UG-MBL-0001,coffee,2026-02-04T00:00:00,31.981,55.25,3.306,66.83,32.5,22.8,211.6,3.981,22.583,59,0.5,899.4,1,200
UG-MBL-0001,coffee,2026-02-05T00:00:00,32.264,53.15,3.472,66.136,32.5,22.7,211.2,4.264,20.483,60,0.476,856.2,1,199
UG-MBL-0001,coffee,2026-02-06T00:00:00,32.106,51.61,3.153,65.859,32.4,22.7,211.4,4.106,18.943,61,0.494,888.8,1,197
UG-MBL-0001,coffee,2026-02-07T00:00:00,32.35,51.38,3.234,64.323,32.1,22.8,211.2,4.35,18.713,62,0.52,936.5,1,196
UG-MBL-0001,coffee,2026-02-08T00:00:00,32.58,49.09,4.158,63.844,32.2,22.6,210.9,4.58,16.423,63,0.502,903.7,1,195
UG-MBL-0001,coffee,2026-02-09T00:00:00,32.373,50.39,3.737,64.629,32.0,22.7,210.5,4.373,17.723,64,0.572,1029.7,1,194
UG-MBL-0001,coffee,2026-02-10T00:00:00,32.45,48.28,3.742,63.961,31.7,22.9,210.7,4.45,15.613,65,0.538,969.1,1,192
UG-MBL-0001,coffee,2026-02-11T00:00:00,32.201,49.73,3.699,62.78,31.7,22.8,210.4,4.201,17.063,66,0.514,924.7,1,191
UG-MBL-0001,coffee,2026-02-12T00:00:00,31.854,45.77,2.27,61.076,31.6,22.8,210.4,3.854,13.103,67,0.583,1048.6,1,187
UG-MBL-0001,coffee,2026-02-13T00:00:00,31.863,55.57,1.632,62.78,31.7,22.7,209.8,3.863,22.903,68,0.469,844.4,1,190
UG-MBL-0001,coffee,2026-02-14T00:00:00,31.697,49.57,1.54,63.351,31.6,22.8,209.7,3.697,16.903,69,0.563,1012.8,1,186
UG-MBL-0001,coffee,2026-02-15T00:00:00,31.716,49.98,1.52,63.704,31.6,22.7,209.6,3.716,17.313,70,0.558,1004.6,1,185
UG-MBL-0001,coffee,2026-02-16T00:00:00,31.773,47.39,1.406,63.709,31.8,22.6,209.7,3.773,14.723,71,0.589,1061.0,1,183
UG-MBL-0001,coffee,2026-02-17T00:00:00,31.799,48.3,1.483,63.5,31.8,22.3,209.6,3.799,15.633,72,0.529,952.5,1,182
UG-MBL-0001,coffee,2026-02-18T00:00:00,31.891,46.71,1.455,63.247,31.7,22.3,209.4,3.891,14.043,73,0.517,929.7,1,181
UG-MBL-0001,coffee,2026-02-19T00:00:00,31.983,47.95,1.68,64.707,31.4,22.1,209.1,3.983,15.283,74,0.52,935.8,1,181
UG-MBL-0001,coffee,2026-02-20T00:00:00,31.634,41.84,2.461,64.071,31.2,22.2,208.9,3.634,9.173,75,0.578,1040.3,1,177
UG-MBL-0001,coffee,2026-02-21T00:00:00,31.583,43.31,2.683,64.534,31.1,22.0,208.8,3.583,10.643,76,0.623,1120.9,1,177
UG-MBL-0001,coffee,2026-02-22T00:00:00,31.484,40.8,1.996,65.483,31.0,21.8,208.7,3.484,8.133,77,0.663,1193.3,1,174
UG-MBL-0001,coffee,2026-02-23T00:00:00,31.57,44.19,1.902,64.333,30.7,21.8,208.7,3.57,11.523,78,0.579,1042.0,1,175
UG-MBL-0001,coffee,2026-02-24T00:00:00,31.671,44.41,2.025,64.533,30.6,21.9,208.4,3.671,11.743,79,0.564,1015.4,1,174
UG-MBL-0001,coffee,2026-02-25T00:00:00,31.689,47.8,3.733,64.631,30.5,21.8,208.1,3.689,15.133,80,0.515,926.6,1,176
UG-MBL-0001,coffee,2026-02-26T00:00:00,31.494,50.25,4.687,64.164,30.6,21.7,208.1,3.494,17.583,81,0.529,951.9,1,176
UG-MBL-0001,coffee,2026-02-27T00:00:00,31.829,50.41,5.284,64.426,30.5,21.7,208.4,3.829,17.743,82,0.56,1008.6,1,176
UG-MBL-0001,coffee,2026-02-28T00:00:00,31.733,56.02,5.146,64.407,30.5,21.7,207.8,3.733,23.353,83,0.505,908.8,1,178
UG-MBL-0001,coffee,2026-03-01T00:00:00,31.883,58.16,4.939,63.561,30.3,21.8,208.1,3.883,25.493,84,0.467,840.8,1,178
UG-MBL-0001,coffee,2026-03-02T00:00:00,31.673,55.17,4.942,63.539,30.2,21.9,207.4,3.673,22.503,85,0.493,887.7,1,175
UG-MBL-0001,coffee,2026-03-03T00:00:00,31.701,56.51,5.882,65.08,30.1,21.7,207.0,3.701,23.843,86,0.468,842.1,1,175
UG-MBL-0001,coffee,2026-03-04T00:00:00,31.81,54.32,4.32,65.354,29.7,21.9,207.4,3.81,21.653,87,0.464,835.1,1,172
UG-MBL-0001,coffee,2026-03-05T00:00:00,31.903,55.63,3.528,65.333,29.4,21.9,207.7,3.903,22.963,88,0.434,781.4,1,172
UG-MBL-0001,coffee,2026-03-06T00:00:00,31.906,53.76,1.797,63.897,29.4,21.8,207.8,3.906,21.093,89,0.481,865.5,1,169
UG-MBL-0001,coffee,2026-03-07T00:00:00,31.647,48.5,2.179,63.273,29.2,21.6,208.0,3.647,15.833,90,0.536,964.8,1,165
UG-MBL-0001,coffee,2026-03-08T00:00:00,31.46,45.35,2.505,63.176,29.2,21.6,207.3,3.46,12.683,91,0.505,908.8,1,163
UG-MBL-0001,coffee,2026-03-09T00:00:00,31.416,41.48,2.377,63.247,29.0,21.5,207.8,3.416,8.813,92,0.576,1036.5,1,160
UG-MBL-0001,coffee,2026-03-10T00:00:00,31.366,37.98,2.326,63.527,29.0,21.6,208.1,3.366,5.313,93,0.585,1052.9,1,157
UG-MBL-0001,coffee,2026-03-11T00:00:00,31.09,36.47,2.354,62.711,29.0,21.3,207.7,3.09,3.803,94,0.655,1178.6,1,155
UG-MBL-0001,coffee,2026-03-12T00:00:00,30.994,38.02,2.33,60.424,29.1,21.3,206.6,2.994,5.353,95,0.597,1074.5,1,154
UG-MBL-0001,coffee,2026-03-13T00:00:00,30.656,35.72,1.511,60.331,28.9,21.4,206.5,2.656,3.053,96,0.652,1174.0,1,151
UG-MBL-0001,coffee,2026-03-14T00:00:00,30.979,33.25,0.933,60.011,28.9,21.4,206.3,2.979,0.583,97,0.642,1154.9,1,149
UG-MBL-0001,coffee,2026-03-15T00:00:00,30.83,36.72,0.389,60.31,28.6,21.5,206.3,2.83,4.053,98,0.691,1243.7,1,148
UG-MBL-0001,coffee,2026-03-16T00:00:00,30.846,40.93,0.591,60.314,28.4,21.5,205.6,2.846,8.263,99,0.554,997.1,1,150
UG-MBL-0001,coffee,2026-03-17T00:00:00,30.5,41.16,0.961,57.196,28.2,21.5,205.2,2.5,8.493,100,0.617,1110.9,1,149
UG-MBL-0001,coffee,2026-03-18T00:00:00,30.61,45.11,2.404,57.456,28.1,21.4,205.3,2.61,12.443,101,0.519,935.0,1,151
UG-MBL-0001,coffee,2026-03-19T00:00:00,30.474,41.73,2.931,59.169,27.8,21.3,205.8,2.474,9.063,102,0.567,1020.5,1,149
UG-MBL-0001,coffee,2026-03-20T00:00:00,30.161,45.41,3.392,59.553,27.8,21.2,205.5,2.161,12.743,103,0.56,1008.2,1,150
UG-MBL-0001,coffee,2026-03-21T00:00:00,29.783,47.43,3.271,58.929,27.7,21.1,205.4,1.783,14.763,104,0.551,991.7,1,149
UG-MBL-0001,coffee,2026-03-22T00:00:00,29.761,47.33,3.381,59.494,27.7,20.8,205.2,1.761,14.663,105,0.55,989.2,1,148
UG-MBL-0001,coffee,2026-03-23T00:00:00,29.46,48.33,3.27,58.431,27.8,20.7,205.0,1.46,15.663,106,0.544,978.5,1,147
UG-MBL-0001,coffee,2026-03-24T00:00:00,29.209,46.37,2.692,58.424,27.9,20.5,205.8,1.209,13.703,107,0.543,977.3,1,144
UG-MBL-0001,coffee,2026-03-25T00:00:00,28.9,40.59,1.587,58.453,27.8,20.5,206.2,0.9,7.923,108,0.615,1107.7,1,139
UG-MBL-0001,coffee,2026-03-26T00:00:00,28.763,38.27,1.941,57.996,27.9,20.4,206.4,0.763,5.603,109,0.639,1150.9,1,137
UG-MBL-0001,coffee,2026-03-27T00:00:00,28.977,37.36,1.283,58.24,27.9,20.3,206.0,0.977,4.693,110,0.653,1174.6,1,136
UG-MBL-0001,coffee,2026-03-28T00:00:00,28.887,37.52,0.994,58.734,27.6,20.4,205.8,0.887,4.853,111,0.647,1164.4,1,134
UG-MBL-0001,coffee,2026-03-29T00:00:00,28.767,36.52,1.509,57.539,27.4,20.4,206.0,0.767,3.853,112,0.675,1215.2,1,133
UG-MBL-0001,coffee,2026-03-30T00:00:00,28.751,32.23,1.511,56.949,27.4,20.4,206.2,0.751,0.437,113,0.684,1230.6,1,131
UG-MBL-0001,coffee,2026-03-31T00:00:00,28.82,36.1,0.865,56.939,27.2,20.4,205.3,0.82,3.433,114,0.667,1200.0,1,130
UG-MBL-0001,coffee,2026-04-01T00:00:00,28.57,36.14,0.839,56.994,27.1,20.3,204.5,0.57,3.473,115,0.652,1172.9,1,129
UG-MBL-0001,coffee,2026-04-02T00:00:00,28.653,38.89,0.63,55.616,26.9,20.4,203.9,0.653,6.223,116,0.61,1097.7,1,129
UG-MBL-0001,coffee,2026-04-03T00:00:00,28.566,39.72,0.439,56.22,26.7,20.4,204.3,0.566,7.053,117,0.643,1157.4,1,128
UG-MBL-0001,coffee,2026-04-04T00:00:00,28.689,36.91,0.483,55.549,26.6,20.3,203.8,0.689,4.243,118,0.693,1247.9,1,126
UG-MBL-0001,coffee,2026-04-05T00:00:00,28.361,34.99,0.187,55.986,26.4,20.5,203.5,0.361,2.323,119,0.696,1252.4,1,123
UG-MBL-0001,coffee,2026-04-06T00:00:00,28.187,34.57,0.457,56.687,26.2,20.5,203.3,0.187,1.903,120,0.658,1184.8,1,122
UG-MBL-0001,coffee,2026-04-07T00:00:00,28.397,30.91,0.525,56.269,26.1,20.4,203.5,0.397,1.757,121,0.704,1266.4,2,122
UG-MBL-0001,coffee,2026-04-08T00:00:00,28.507,29.49,0.536,55.367,26.0,20.5,203.5,0.507,3.177,122,0.656,1180.5,1,121
UG-MBL-0001,coffee,2026-04-09T00:00:00,27.949,30.31,1.759,55.651,25.9,20.4,203.5,0.051,2.357,123,0.688,1238.1,1,121
UG-MBL-0001,coffee,2026-04-10T00:00:00,27.756,26.43,2.981,53.101,25.7,20.3,203.0,0.244,6.237,124,0.612,1101.9,1,123
UG-MBL-0001,coffee,2026-04-11T00:00:00,27.653,27.02,2.77,52.954,25.8,20.6,203.0,0.347,5.647,125,0.64,1151.8,1,122
UG-MBL-0001,coffee,2026-04-12T00:00:00,27.559,27.22,2.848,52.833,25.9,20.4,203.0,0.441,5.447,126,0.613,1103.6,1,121
UG-MBL-0001,coffee,2026-04-13T00:00:00,27.591,29.79,2.926,52.993,25.9,20.5,203.0,0.409,2.877,127,0.635,1142.2,1,118
UG-MBL-0001,coffee,2026-04-14T00:00:00,27.086,32.58,2.249,52.529,25.9,20.4,202.5,0.914,0.087,128,0.621,1117.8,1,116
UG-MBL-0001,coffee,2026-04-15T00:00:00,26.936,33.66,1.539,50.899,25.9,20.4,202.9,1.064,0.993,129,0.679,1222.6,1,115
UG-MBL-0001,coffee,2026-04-16T00:00:00,26.981,29.9,1.363,52.144,25.9,20.4,202.8,1.019,2.767,130,0.662,1192.5,1,115
UG-MBL-0001,coffee,2026-04-17T00:00:00,26.789,29.99,0.721,53.169,25.8,20.4,202.5,1.211,2.677,131,0.668,1202.5,1,113
UG-MBL-0001,coffee,2026-04-18T00:00:00,26.579,27.77,1.341,53.141,25.8,20.2,202.4,1.421,4.897,132,0.635,1143.1,1,114
UG-MBL-0001,coffee,2026-04-19T00:00:00,26.796,22.82,1.491,51.833,25.6,20.1,202.3,1.204,9.847,133,0.565,1017.1,1,116
UG-MBL-0001,coffee,2026-04-20T00:00:00,26.554,18.62,1.062,51.397,25.4,19.9,202.4,1.446,14.047,134,0.582,1048.1,1,116
UG-MBL-0001,coffee,2026-04-21T00:00:00,26.31,14.22,1.151,51.656,25.3,19.9,202.4,1.69,18.447,135,0.543,977.1,1,118
UG-MBL-0001,coffee,2026-04-22T00:00:00,25.836,13.37,2.808,53.14,25.2,19.9,201.8,2.164,19.297,136,0.462,832.2,1,119
UG-MBL-0001,coffee,2026-04-23T00:00:00,25.831,14.94,3.295,51.876,25.2,19.8,201.9,2.169,17.727,137,0.511,920.3,1,118
UG-MBL-0001,coffee,2026-04-24T00:00:00,25.6,13.9,5.166,49.816,25.2,19.7,202.1,2.4,18.767,138,0.5,900.7,1,119
UG-MBL-0001,coffee,2026-04-25T00:00:00,25.231,11.99,4.277,48.96,24.7,19.6,202.3,2.769,20.677,139,0.441,793.6,1,119
UG-MBL-0001,coffee,2026-04-26T00:00:00,24.973,12.46,3.272,48.356,24.7,19.5,202.4,3.027,20.207,140,0.451,811.6,1,117
UG-MBL-0001,coffee,2026-04-27T00:00:00,24.964,14.56,2.982,47.633,24.3,19.5,201.6,3.036,18.107,141,0.492,885.8,1,115
UG-MBL-0001,coffee,2026-04-28T00:00:00,24.877,19.03,1.552,47.884,24.2,19.5,201.7,3.123,13.637,142,0.474,853.8,1,111
UG-MBL-0001,coffee,2026-04-29T00:00:00,25.096,17.41,1.23,47.356,24.1,19.5,201.6,2.904,15.257,143,0.48,863.5,1,110
UG-MBL-0001,coffee,2026-04-30T00:00:00,25.093,16.92,1.338,47.136,24.1,19.4,201.6,2.907,15.747,144,0.478,859.6,1,109
UG-MBL-0001,coffee,2026-05-01T00:00:00,25.133,15.59,0.274,47.717,24.1,19.5,201.1,2.867,17.077,145,0.456,820.4,1,107
UG-MBL-0001,coffee,2026-05-02T00:00:00,25.141,21.1,2.141,48.149,24.2,19.6,200.9,2.859,11.567,146,0.569,1023.4,1,106
UG-MBL-0001,coffee,2026-05-03T00:00:00,24.807,20.63,2.144,48.276,24.2,19.6,200.8,3.193,12.037,147,0.467,841.5,1,106
UG-MBL-0001,coffee,2026-05-04T00:00:00,24.433,20.64,2.784,48.691,24.5,19.5,201.1,3.567,12.027,148,0.529,951.9,1,106
UG-MBL-0001,coffee,2026-05-05T00:00:00,24.501,18.45,2.764,48.527,24.3,19.6,200.9,3.499,14.217,149,0.526,946.6,1,106
UG-MBL-0001,coffee,2026-05-06T00:00:00,24.214,20.39,2.883,48.051,24.1,19.4,200.6,3.786,12.277,150,0.502,903.1,1,104
UG-MBL-0001,coffee,2026-05-07T00:00:00,24.171,16.7,2.882,48.309,23.6,19.5,199.7,3.829,15.967,151,0.458,824.4,1,105
UG-MBL-0001,coffee,2026-05-08T00:00:00,24.034,15.56,3.116,49.224,23.4,19.5,199.7,3.966,17.107,152,0.472,848.9,1,105
UG-MBL-0001,coffee,2026-05-09T00:00:00,24.053,10.05,1.304,49.494,23.3,19.3,199.3,3.947,22.617,153,0.432,777.4,1,105
UG-MBL-0001,coffee,2026-05-10T00:00:00,24.364,11.1,1.758,48.839,23.1,19.5,198.9,3.636,21.567,154,0.471,848.1,1,103
UG-MBL-0001,coffee,2026-05-11T00:00:00,24.557,10.9,1.221,47.797,22.8,19.5,198.5,3.443,21.767,155,0.367,659.9,0,102
UG-MBL-0001,coffee,2026-05-12T00:00:00,24.627,10.39,1.148,47.176,22.9,19.2,198.2,3.373,22.277,156,0.414,745.8,1,101
UG-MBL-0001,coffee,2026-05-13T00:00:00,24.731,7.53,1.346,48.394,22.9,19.3,197.8,3.269,25.137,157,0.436,784.4,1,101
UG-MBL-0001,coffee,2026-05-14T00:00:00,24.621,6.86,1.912,49.136,23.0,19.2,198.3,3.379,25.807,158,0.409,737.0,1,101
UG-MBL-0001,coffee,2026-05-15T00:00:00,24.719,9.26,1.215,49.96,23.0,19.1,198.5,3.281,23.407,159,0.456,821.5,1,98
